Diameter (nm),Chirality (Deg),T (K),Diffusion (cm^2/s),Avg Number of H-Bonds,Classified Phase
0.678134541,30,50,2.52E-08,0.820890411,1
0.682640468,23.41322445,50,2.17E-08,0.814666667,1
0.746974765,26.9955084,155,1.42E-07,0.854715026,1
0.746974765,26.9955084,175,1.02E-07,0.792648649,1
0.746974765,26.9955084,190,1.05E-06,0.766614583,1
0.746974765,26.9955084,200,1.98E-06,0.752010582,1
0.746974765,26.9955084,220,2.17E-06,0.707210526,1
0.746974765,26.9955084,250,1.41E-05,0.649301075,1
0.746974765,26.9955084,260,2.28E-05,0.64657754,1
0.746974765,26.9955084,270,5.00E-06,0.615621622,1
0.746974765,26.9955084,300,5.42E-05,0.577802198,1
0.746974765,26.9955084,50,4.37E-08,0.979894737,1
0.81376145,30,138,1.58E-07,0.97,2
0.81376145,30,148,9.51E-08,0.974635193,1
0.81376145,30,200,2.03E-07,0.876747573,1
0.81376145,30,238,2.21E-06,0.816263158,1
0.81376145,30,255,1.34E-05,0.786230366,1
0.81376145,30,275,2.08E-05,0.763149171,1
0.81376145,30,312,4.47E-05,0.706536313,1
0.81376145,30,317,8.62E-06,0.696162162,1
0.81376145,30,331,5.83E-05,0.680446927,1
0.81376145,30,350,7.43E-05,0.651405405,1
0.81376145,30,50,1.21E-08,1.039638989,2
0.81376145,30,91,2.49E-08,0.99172,1
0.755138667,21.05172444,115,1.10E-09,0.915,1
0.755138667,21.05172444,50,9.46E-09,0.982614108,1
0.817520183,24.50363346,115,3.93E-07,1.00077551,2
0.817520183,24.50363346,155,5.93E-07,0.967938596,1
0.817520183,24.50363346,200,1.35E-07,0.871190476,1
0.817520183,24.50363346,255,3.96E-06,0.796009852,1
0.817520183,24.50363346,297,1.31E-05,0.733247423,1
0.817520183,24.50363346,352,1.80E-05,0.652051282,1
0.817520183,24.50363346,400,0.000108535,0.588156425,1
0.817520183,24.50363346,50,1.20E-08,1.059452555,2
0.882443879,27.4570761,138,4.20E-07,1.188707865,2
0.882443879,27.4570761,184,3.95E-06,0.987392857,2
0.882443879,27.4570761,228,2.31E-06,0.863899083,2
0.882443879,27.4570761,317,9.10E-06,0.753696682,2
0.882443879,27.4570761,338,4.20E-05,0.736635071,1
0.882443879,27.4570761,379,2.86E-05,0.679473684,2
0.882443879,27.4570761,50,1.38E-08,1.253287671,2
0.882443879,27.4570761,71,3.46E-08,1.246325967,2
0.949388358,30,117,9.14E-08,1.32856492,2
0.949388358,30,195,7.20E-07,1.193333333,2
0.949388358,30,200,8.58E-07,1.174057592,2
0.949388358,30,241,1.22E-05,0.917553957,2
0.949388358,30,290,4.23E-05,0.814043321,2
0.949388358,30,359,0.000124825,0.706746575,2
0.949388358,30,393,0.00012758,0.655152542,2
0.949388358,30,400,5.96E-05,0.648294314,2
0.949388358,30,50,7.11E-09,1.298269663,2
0.949388358,30,81,3.84E-08,1.304722838,2
0.889365113,22.41091053,100,5.18E-08,1.260107817,2
0.889365113,22.41091053,155,1.10E-06,1.186491713,2
0.889365113,22.41091053,50,1.59E-08,1.285656836,2
0.889365113,22.41091053,75,5.66E-08,1.261608579,2
0.952612097,25.28499605,117,5.85E-08,1.314444444,2
0.952612097,25.28499605,159,4.10E-07,1.218867925,2
0.952612097,25.28499605,234,1.35E-05,0.980191083,2
0.952612097,25.28499605,290,3.95E-05,0.81721831,2
0.952612097,25.28499605,345,4.89E-05,0.731071429,2
0.952612097,25.28499605,50,1.46E-08,1.321586207,2
0.952612097,25.28499605,76,5.28E-08,1.316958525,2
1.017955016,27.7957725,100,1.34E-07,1.311175373,2
1.017955016,27.7957725,50,1.81E-08,1.297127273,2
1.085015266,30,174,4.32E-06,1.281219081,2
1.085015266,30,366,5.55E-05,0.86441989,2
1.085015266,30,50,3.15E-08,1.471239092,2
0.962218512,20.63300108,100,1.29E-07,1.312590909,2
0.962218512,20.63300108,155,2.17E-07,1.265671296,2
0.962218512,20.63300108,50,1.79E-08,1.31739819,2
